symbol,date,premium_score,risk_score,quadrant,spot,expiration_14,premium_atm_14,iv_atm_14,premium_slight_14,iv_slight_14,premium_moderate_14,iv_moderate_14,premium_far_14,iv_far_14,expiration_30,premium_atm_30,iv_atm_30,premium_slight_30,iv_slight_30,premium_moderate_30,iv_moderate_30,premium_far_30,iv_far_30,expiration_over60_1,premium_atm_over60_1,iv_atm_over60_1,premium_slight_over60_1,iv_slight_over60_1,premium_moderate_over60_1,iv_moderate_over60_1,premium_far_over60_1,iv_far_over60_1,expiration_over60_2,premium_atm_over60_2,iv_atm_over60_2,premium_slight_over60_2,iv_slight_over60_2,premium_moderate_over60_2,iv_moderate_over60_2,premium_far_over60_2,iv_far_over60_2,straddle_14,put_atm_14,call_atm_14,prem_per_iv_primary_14,prem_per_iv_sec_14,prem_per_hv30_14,straddle_30,put_atm_30,call_atm_30,prem_per_iv_primary_30,prem_per_iv_sec_30,prem_per_hv30_30,straddle_over60_1,put_atm_over60_1,call_atm_over60_1,prem_per_iv_primary_over60_1,prem_per_iv_sec_over60_1,prem_per_hv30_over60_1,straddle_over60_2,put_atm_over60_2,call_atm_over60_2,prem_per_iv_primary_over60_2,prem_per_iv_sec_over60_2,prem_per_hv30_over60_2,HV_20,HV_30,HV_60,atm_iv_14,ratio_14,spread_14,signal_14,atm_iv_30,ratio_30,spread_30,signal_30,atm_iv_over60_1,ratio_over60_1,spread_over60_1,signal_over60_1,atm_iv_over60_2,ratio_over60_2,spread_over60_2,signal_over60_2,spike_count_30,spike_ratio_30,avg_spike_pct_30,max_spike_pct_30,spike_signal_30,spike_count_60,spike_ratio_60,avg_spike_pct_60,max_spike_pct_60,spike_signal_60,relative_vol_spy,relative_vol_qqq,premium_slope,iv_slope,slope_divergence,wp_14,wp_30,wp_over60_1,wp_over60_2,premium_slope_pct,iv_slope_pct,slope_div_pct,prem_efficiency_signal_14,prem_efficiency_signal_30,prem_efficiency_signal_over60_1,prem_efficiency_signal_over60_2,spike_score_universe,spike_pct_universe,spike_signal_universe,HV_30_pct,relative_vol_spy_pct,relative_vol_qqq_pct
USB,2026-03-13,-0.9065,-0.2084,Q3 Low Premium  / Low Risk,51.0,2026-03-27,2.2549,35.1455,1.781,39.5357,1.1373,41.4865,0.3725,48.316,2026-04-10,3.6471,38.072,2.5654,39.861,1.5,41.487,0.9216,45.389,2026-05-15,4.5049,35.6335,3.1765,38.56,2.1667,42.462,1.1275,50.9177,2026-06-18,5.3775,34.6575,4.0196,36.609,2.3775,40.0235,0.9706,51.2428,3.7,2.25,1.44,0.4462,0.0642,0.0752,5.64,3.65,2.0,0.4446,0.0958,0.1216,5.5,4.5,0.99,0.3084,0.1264,0.1502,7.56,5.38,2.19,0.3518,0.1552,0.1793,0.3016,0.2998,0.2516,0.3515,1.172,0.0516,Equiv. Vol,0.3807,1.27,0.0809,Rich Vol,0.3563,1.188,0.0565,Equiv. Vol,0.3466,1.156,0.0467,Equiv. Vol,2,1.47,4.81,4.98,Normal,2,0.73,4.81,4.98,Normal,2.34,1.68,0.035414,-0.0002,0.035613,2.1601,3.4308,4.2392,5.1059,0.165,0.396,0.161,Cheap + Thin,Rich + Thin,Cheap + Thin,Cheap + Thin,2.2319,0.602,Moderate,0.312,0.313,0.312
XLE,2026-03-13,-0.9093,-0.1134,Q3 Low Premium  / Low Risk,57.7,2026-03-27,2.3692,37.7794,1.3951,34.1695,0.8774,42.7063,0.4939,82.461,2026-04-10,3.026,34.6578,1.9887,35.6335,1.1727,35.6333,1.2449,23.276,2026-05-15,4.6909,34.3323,3.4431,34.983,1.6226,35.3895,0.8254,40.2672,2026-06-18,4.766,30.268,3.8302,30.755,2.5505,35.9587,1.026,41.7794,4.29,2.37,1.92,0.4821,0.0627,0.11,4.25,3.03,1.22,0.3677,0.0873,0.1404,7.61,4.69,2.92,0.4431,0.1366,0.2177,8.1,4.77,3.34,0.4315,0.1575,0.2212,0.1674,0.2155,0.2216,0.3778,1.753,0.1623,Very Rich Vol,0.3466,1.609,0.1311,Very Rich Vol,0.3433,1.593,0.1279,Very Rich Vol,0.3027,1.405,0.0872,Rich Vol,2,1.47,2.52,2.58,Normal,4,1.47,2.92,3.19,Normal,1.68,1.21,0.033238,-0.000839,0.034077,2.1744,2.8185,4.4413,4.5788,0.137,0.164,0.148,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.9442,0.476,Normal,0.113,0.113,0.113
DIA,2026-03-13,-0.9224,-0.1576,Q3 Low Premium  / Low Risk,466.41,2026-03-27,1.5865,25.1456,1.2604,27.6894,0.6223,31.243,0.2976,36.0236,2026-04-10,2.0492,23.3409,1.7831,25.7147,0.9528,29.536,0.3936,37.2595,2026-05-15,2.612,21.7315,2.3327,24.9018,1.3154,28.8042,0.6687,35.0913,2026-06-18,2.9251,20.9998,2.7837,24.0888,1.6305,27.4384,0.8061,34.7328,2.88,1.59,1.29,0.4852,0.0631,0.1131,3.83,2.05,1.78,0.4921,0.0878,0.1461,4.98,2.61,2.37,0.4586,0.1202,0.1862,5.33,2.93,2.41,0.4093,0.1393,0.2085,0.1211,0.1403,0.1255,0.2515,1.792,0.1112,Very Rich Vol,0.2334,1.664,0.0931,Very Rich Vol,0.2173,1.549,0.077,Very Rich Vol,0.21,1.497,0.0697,Rich Vol,3,2.2,1.65,1.69,Moderate,2,0.73,2.1,2.45,Normal,1.09,0.79,0.017433,-0.000517,0.017949,1.5213,1.996,2.5561,2.8968,0.021,0.253,0.021,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.7951,0.405,Normal,0.025,0.025,0.025
RBC,2026-03-13,-0.9524,-0.5613,Q3 Low Premium  / Low Risk,536.37,2026-03-20,1.5325,33.682,1.086,35.6335,,,,,2026-04-17,3.1782,33.032,2.3724,34.17,1.5661,35.633,,,2026-06-18,5.1215,33.1945,3.9276,34.6577,,,,,2026-07-17,5.5943,32.5118,4.64,33.6823,,,0.5593,40.511,2.56,1.53,1.03,0.4563,0.0455,0.0607,6.12,3.18,2.95,0.4974,0.0962,0.1258,8.78,5.12,3.66,0.4263,0.1543,0.2027,10.16,5.59,4.57,0.442,0.1721,0.2214,0.2337,0.2526,0.2321,0.3368,1.333,0.0842,Rich Vol,0.3303,1.308,0.0777,Rich Vol,0.3319,1.314,0.0793,Rich Vol,0.3251,1.287,0.0725,Rich Vol,1,0.73,2.83,2.83,Normal,3,1.1,3.76,4.48,Normal,1.97,1.42,0.050802,-0.00012,0.050922,1.4432,3.017,4.8827,5.4034,0.471,0.45,0.471,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.2476,0.177,Normal,0.187,0.189,0.189
MDY,2026-03-13,-0.9573,-0.1206,Q3 Low Premium  / Low Risk,611.01,2026-03-20,1.5515,32.219,1.0324,32.3817,0.5892,33.682,,,2026-04-17,2.5869,26.4626,1.8772,28.0238,0.8429,30.755,,,2026-06-18,3.4678,24.17,3.0547,26.0167,2.0949,27.829,0.9165,31.9748,2026-09-18,4.2484,23.4828,4.2152,25.5521,2.054,27.829,,,2.69,1.55,1.14,0.5017,0.0482,0.0864,4.54,2.59,1.95,0.4604,0.0978,0.144,6.21,3.47,2.75,0.4144,0.1435,0.1931,6.9,4.25,2.65,0.3393,0.1809,0.2365,0.1701,0.1796,0.1538,0.3222,1.794,0.1426,Very Rich Vol,0.2646,1.473,0.085,Rich Vol,0.2417,1.346,0.0621,Rich Vol,0.2348,1.307,0.0552,Rich Vol,2,1.47,2.44,2.51,Normal,3,1.1,2.68,3.16,Normal,1.4,1.01,0.034602,-0.001013,0.035615,1.4477,2.445,3.3852,4.2418,0.158,0.117,0.163,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.7624,0.388,Normal,0.062,0.062,0.063
JEPI,2026-03-13,-0.9634,-0.1899,Q3 Low Premium  / Low Risk,57.09,2026-03-20,0.9634,19.048,,,0.3503,19.048,,,2026-04-17,1.4801,16.6095,1.2699,18.073,0.7006,17.097,0.3941,18.073,2026-07-17,2.9077,18.398,2.4742,18.0725,1.467,18.5605,0.8758,22.951,2026-10-16,3.474,21.1622,3.3719,20.512,2.715,27.829,,,1.93,0.96,0.96,0.6069,0.0506,0.1037,3.41,1.48,1.93,0.5504,0.0891,0.1592,2.91,2.91,0.0,0.2235,0.158,0.3128,3.68,3.47,0.2,0.1872,0.1642,0.3738,0.0919,0.0929,0.0854,0.1905,2.049,0.0975,Very Rich Vol,0.1661,1.787,0.0732,Very Rich Vol,0.184,1.979,0.091,Very Rich Vol,0.2116,2.277,0.1187,Very Rich Vol,2,1.47,1.49,1.62,Normal,5,1.83,1.42,1.62,Moderate,0.72,0.52,0.033303,0.000356,0.032946,,1.4381,2.821,3.4536,0.139,0.795,0.131,Rich + Efficient,Rich + Thin,Rich + Thin,Rich + Thin,1.5199,0.285,Normal,0.008,0.008,0.008
GD,2026-03-13,-0.9794,-0.581,Q3 Low Premium  / Low Risk,351.52,2026-03-27,1.8197,27.5033,1.2233,28.0725,0.601,31.731,,,2026-04-10,2.4266,28.479,1.8776,28.3165,1.0917,29.292,,,2026-05-15,4.2914,32.219,2.9586,31.731,1.6073,31.731,0.6827,34.414,2026-06-18,4.3611,29.4547,3.6058,29.78,1.9345,30.2675,0.7539,32.9505,3.11,1.82,1.29,0.4792,0.0662,0.0745,4.09,2.43,1.67,0.4311,0.0852,0.0993,7.65,4.29,3.36,0.4749,0.1332,0.1756,7.38,4.36,3.02,0.4038,0.1481,0.1785,0.2274,0.2444,0.2447,0.275,1.125,0.0307,Equiv. Vol,0.2848,1.165,0.0404,Equiv. Vol,0.3222,1.318,0.0778,Rich Vol,0.2945,1.205,0.0502,Rich Vol,1,0.73,3.54,3.54,Normal,3,1.1,3.76,4.27,Normal,1.9,1.37,0.03484,0.000354,0.034486,1.7004,2.3168,4.0248,4.21,0.161,0.792,0.154,Cheap + Thin,Cheap + Thin,Rich + Thin,Rich + Thin,1.3216,0.193,Normal,0.168,0.167,0.167
EW,2026-03-13,-0.9856,-0.8453,Q3 Low Premium  / Low Risk,81.81,2026-03-20,1.2957,30.755,0.8556,32.707,1.4668,102.949,0.5399,82.136,2026-04-17,2.3347,23.926,2.078,31.243,1.9252,43.438,,,2026-05-15,4.4127,34.6575,3.8809,35.6335,2.078,37.584,0.8862,37.584,2026-06-18,5.085,32.219,4.2884,34.3327,2.0984,38.2347,1.4363,43.438,1.92,1.3,0.62,0.3744,0.0421,0.0401,5.13,2.33,2.79,0.5751,0.0976,0.0722,6.99,4.41,2.58,0.4035,0.1273,0.1365,7.44,5.08,2.35,0.372,0.1578,0.1572,0.3118,0.3234,0.2627,0.3076,0.951,-0.0158,Equiv. Vol,0.2393,0.74,-0.0841,Compressed Vol,0.3466,1.072,0.0232,Equiv. Vol,0.3222,0.996,-0.0012,Equiv. Vol,0,0.0,0.0,3.71,Normal,3,1.1,3.47,3.71,Normal,2.52,1.81,0.049409,0.000695,0.048713,1.2077,2.2834,4.3063,4.9257,0.435,0.918,0.418,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.5114,0.053,Normal,0.376,0.378,0.377
WMB,2026-03-13,-0.9959,-0.476,Q3 Low Premium  / Low Risk,73.34,2026-03-27,2.0044,30.755,1.3124,31.243,0.6306,31.731,0.375,33.682,2026-04-10,2.6043,29.7797,1.8976,30.43,,,,,2026-05-15,3.5997,29.78,2.8975,31.731,1.3294,33.682,0.5795,36.609,2026-06-18,4.8268,30.755,4.0905,32.707,2.0794,33.682,0.7499,36.609,3.68,2.0,1.68,0.5083,0.0652,0.0927,4.33,2.6,1.72,0.4359,0.0875,0.1205,5.56,3.6,1.96,0.3736,0.1209,0.1665,7.95,4.83,3.12,0.4166,0.1569,0.2232,0.1515,0.2162,0.2091,0.3076,1.422,0.0913,Rich Vol,0.2978,1.377,0.0816,Rich Vol,0.2978,1.377,0.0816,Rich Vol,0.3076,1.422,0.0913,Rich Vol,1,0.73,3.26,3.26,Normal,4,1.47,3.06,3.26,Normal,1.68,1.21,0.035721,1.7e-05,0.035704,1.866,2.463,3.4593,4.6795,0.169,0.542,0.167,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.3797,0.222,Normal,0.115,0.113,0.113
NUE,2026-03-13,-1.0029,-0.1057,Q3 Low Premium  / Low Risk,163.48,2026-03-20,1.9452,43.438,1.5598,46.365,0.8258,49.292,0.4052,59.535,2026-04-17,3.6426,40.0235,3.3184,41.487,1.7357,45.3895,0.6499,51.9742,2026-06-18,6.0028,40.1863,5.6174,41.4867,2.9361,44.4137,1.2081,48.072,2026-07-17,6.4564,40.2672,6.1017,41.9745,3.1961,43.438,1.6516,48.7062,2.99,1.95,1.04,0.4127,0.0448,0.0684,5.33,3.64,1.69,0.3576,0.091,0.1281,9.17,6.0,3.16,0.3676,0.1494,0.211,10.27,6.46,3.81,0.3607,0.1603,0.227,0.2403,0.2845,0.2874,0.4344,1.527,0.1499,Very Rich Vol,0.4002,1.407,0.1158,Rich Vol,0.4019,1.413,0.1174,Rich Vol,0.4027,1.416,0.1182,Rich Vol,2,1.47,3.32,3.64,Normal,3,1.1,3.75,3.81,Normal,2.22,1.59,0.058931,-0.000307,0.059237,1.8681,3.5778,5.9257,6.3855,0.608,0.35,0.606,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,2.0976,0.544,Moderate,0.267,0.267,0.266
ICE,2026-03-13,-1.0125,-0.1344,Q3 Low Premium  / Low Risk,159.2,2026-03-20,1.5704,33.682,0.9265,36.609,,,0.267,42.4625,2026-04-17,3.2349,29.78,2.0415,31.731,1.0521,34.658,0.5653,38.56,2026-06-18,4.5697,29.292,3.9102,30.2675,2.2378,33.1945,0.9697,37.0968,2026-09-18,5.559,28.804,5.0251,29.7797,2.8737,31.731,1.3097,35.048,2.31,1.57,0.74,0.4112,0.0466,0.0427,6.03,3.23,2.8,0.5433,0.1086,0.088,7.54,4.57,2.97,0.4148,0.156,0.1244,9.02,5.56,3.47,0.3618,0.193,0.1513,0.2262,0.3675,0.3012,0.3368,0.917,-0.0307,Equiv. Vol,0.2978,0.81,-0.0697,Compressed Vol,0.2929,0.797,-0.0746,Compressed Vol,0.288,0.784,-0.0794,Compressed Vol,1,0.73,8.1,8.1,Normal,2,0.73,7.06,8.1,Normal,2.86,2.06,0.049809,-0.000524,0.050333,1.4416,2.9962,4.4378,5.4522,0.45,0.251,0.456,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.612,0.322,Normal,0.464,0.463,0.464
BOTZ,2026-03-13,-1.0269,-0.1744,Q3 Low Premium  / Low Risk,34.83,2026-03-20,1.4499,31.731,,,,,,,2026-04-17,3.1008,28.804,3.3735,37.584,,,,,2026-06-18,5.1464,31.731,3.5649,30.7553,2.0457,35.1455,,,2026-09-18,6.1872,30.4303,6.0293,30.7555,,,,,2.68,1.45,1.23,0.5076,0.0457,0.0573,4.79,3.1,1.69,0.4467,0.1077,0.1226,7.93,5.15,2.78,0.4029,0.1622,0.2034,10.27,6.19,4.08,0.3898,0.2033,0.2446,0.2196,0.253,0.2253,0.3173,1.254,0.0643,Rich Vol,0.288,1.139,0.0351,Equiv. Vol,0.3173,1.254,0.0643,Rich Vol,0.3043,1.203,0.0513,Rich Vol,2,1.47,3.59,3.74,Normal,4,1.47,3.74,4.67,Normal,1.97,1.42,0.049231,9e-06,0.049222,,3.1553,4.8301,6.1556,0.43,0.53,0.43,Rich + Thin,Cheap + Thin,Rich + Thin,Rich + Thin,2.3664,0.645,Moderate,0.191,0.189,0.189
HII,2026-03-13,-1.0393,-0.4714,Q3 Low Premium  / Low Risk,415.71,2026-03-20,1.8065,41.487,1.302,43.438,,,0.451,50.267,2026-04-17,4.1992,42.462,3.0069,43.438,1.6117,43.926,0.6836,45.7147,2026-05-15,6.4065,48.56,5.0356,49.617,2.7904,50.9177,0.5894,52.2185,2026-06-18,7.3171,46.56,5.8003,47.34,3.1312,48.6413,1.3531,49.8772,2.4,1.81,0.59,0.3469,0.0435,0.0348,7.41,4.2,3.21,0.4681,0.0989,0.0808,11.04,6.41,4.63,0.4545,0.1319,0.1233,12.1,7.32,4.78,0.4189,0.1572,0.1408,0.3373,0.5197,0.4475,0.4149,0.798,-0.1049,Compressed Vol,0.4246,0.817,-0.0951,Compressed Vol,0.4856,0.934,-0.0341,Equiv. Vol,0.4656,0.896,-0.0541,Compressed Vol,0,0.0,0.0,4.21,Normal,3,1.1,8.2,11.2,Normal,4.05,2.91,0.066593,0.000809,0.065784,1.7056,3.9607,6.1323,7.0137,0.69,0.932,0.679,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.8255,0.094,Normal,0.7,0.699,0.699
PFE,2026-03-13,-1.0641,-0.6126,Q3 Low Premium  / Low Risk,26.58,2026-03-27,1.6554,27.341,1.1663,27.829,0.696,27.829,0.3574,32.2185,2026-04-10,2.3608,26.853,1.5895,26.853,0.8841,27.829,0.4797,31.243,2026-05-15,4.4018,32.707,3.2449,31.731,1.6366,33.682,0.6709,36.2837,2026-06-18,4.4959,32.219,4.1949,31.731,1.9846,32.707,0.7399,35.9583,2.88,1.66,1.22,0.4466,0.0605,0.0663,4.43,2.36,2.07,0.4949,0.0879,0.0945,6.85,4.4,2.45,0.4187,0.1346,0.1762,6.18,4.5,1.68,0.3091,0.1395,0.18,0.1942,0.2498,0.2254,0.2734,1.095,0.0237,Equiv. Vol,0.2685,1.075,0.0188,Equiv. Vol,0.3271,1.31,0.0773,Rich Vol,0.3222,1.29,0.0724,Rich Vol,1,0.73,3.11,3.11,Normal,3,1.1,3.45,3.84,Normal,1.95,1.4,0.040074,0.000803,0.039271,1.5576,2.2065,4.1704,4.4357,0.246,0.93,0.238,Cheap + Thin,Cheap + Thin,Rich + Thin,Rich + Thin,1.2426,0.175,Normal,0.179,0.18,0.179
PEP,2026-03-13,-1.1035,-0.737,Q3 Low Premium  / Low Risk,159.88,2026-03-27,1.8014,28.804,1.3088,29.7795,0.7068,30.755,0.3117,37.5843,2026-04-10,2.3721,26.365,1.8999,27.341,1.043,28.3165,0.6411,28.804,2026-05-15,3.3963,26.853,2.5957,29.292,1.4699,30.755,0.7964,35.6333,2026-06-18,4.5691,28.3165,3.5808,29.292,2.0234,31.731,0.9132,36.8525,2.93,1.8,1.13,0.4314,0.0625,0.0691,4.1,2.37,1.73,0.4669,0.09,0.091,5.92,3.4,2.53,0.4413,0.1265,0.1303,7.84,4.57,3.27,0.4463,0.1614,0.1753,0.1906,0.2606,0.2176,0.288,1.105,0.0275,Equiv. Vol,0.2636,1.012,0.0031,Equiv. Vol,0.2685,1.031,0.008,Equiv. Vol,0.2832,1.087,0.0226,Equiv. Vol,1,0.73,2.45,2.45,Normal,2,0.73,4.04,4.81,Normal,2.03,1.46,0.033917,4e-06,0.033913,1.7029,2.2777,3.2362,4.3714,0.15,0.528,0.146,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.0182,0.121,Normal,0.205,0.205,0.205
BMY,2026-03-13,-1.1543,-0.58,Q3 Low Premium  / Low Risk,59.08,2026-03-27,1.7011,27.341,1.3456,28.804,0.6897,29.292,0.2687,36.853,2026-04-10,2.9903,34.9827,2.0481,33.032,0.9648,34.17,0.5416,36.121,2026-05-15,4.7478,34.658,3.2879,34.17,1.7095,36.609,0.7532,34.658,2026-06-18,4.5997,32.7065,3.965,31.731,2.065,32.707,0.8838,36.8877,2.84,1.7,1.14,0.4406,0.0622,0.0679,4.8,2.99,1.81,0.4118,0.0855,0.1194,7.36,4.75,2.62,0.4249,0.137,0.1896,8.09,4.6,3.5,0.3989,0.1406,0.1837,0.1944,0.2504,0.235,0.2734,1.092,0.023,Equiv. Vol,0.3498,1.397,0.0995,Rich Vol,0.3466,1.384,0.0962,Rich Vol,0.3271,1.306,0.0767,Rich Vol,1,0.73,2.58,2.58,Normal,3,1.1,3.82,4.14,Normal,1.95,1.4,0.037594,0.000487,0.037107,1.63,2.8019,4.4558,4.4728,0.206,0.852,0.188,Cheap + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.1919,0.154,Normal,0.181,0.18,0.179
MCD,2026-03-13,-1.1624,-0.3671,Q3 Low Premium  / Low Risk,326.46,2026-03-27,1.332,21.65,0.9429,23.276,0.5353,24.9015,0.265,28.0236,2026-04-10,1.8088,20.512,1.2115,21.975,0.7168,23.926,0.3821,27.8288,2026-05-15,2.7972,22.6257,2.2106,23.9263,1.1676,25.8773,0.5251,30.5928,2026-06-18,3.3143,23.1948,2.7262,24.17,1.4473,25.8773,0.6697,29.9193,2.38,1.33,1.04,0.4655,0.0615,0.0824,3.45,1.81,1.64,0.505,0.0882,0.112,5.13,2.8,2.33,0.4534,0.1236,0.1731,5.58,3.31,2.27,0.3878,0.1429,0.2051,0.1529,0.1616,0.1524,0.2165,1.34,0.0549,Rich Vol,0.2051,1.27,0.0436,Rich Vol,0.2263,1.4,0.0647,Rich Vol,0.2319,1.436,0.0704,Rich Vol,2,1.47,3.0,3.29,Normal,2,0.73,3.0,3.29,Normal,1.26,0.91,0.025776,0.00028,0.025495,1.2542,1.6893,2.6799,3.1967,0.06,0.758,0.049,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.8174,0.423,Normal,0.035,0.036,0.038
XLP,2026-03-13,-1.1963,-0.1129,Q3 Low Premium  / Low Risk,84.74,2026-03-27,1.9693,30.5115,0.9116,27.341,,,1.599,3.439,2026-04-10,1.946,23.146,,,0.7966,29.78,0.4838,64.901,2026-05-15,2.4678,20.5115,2.5549,22.951,1.4397,25.5523,,,2026-06-18,2.4782,17.5848,3.5638,23.926,1.5223,21.65,0.8438,23.926,3.16,1.97,1.19,0.4396,0.0645,0.1212,4.48,1.95,2.54,0.5811,0.0841,0.1198,3.78,2.47,1.32,0.3689,0.1203,0.1519,4.5,2.48,2.03,0.4128,0.1409,0.1525,0.1469,0.1625,0.1438,0.3051,1.878,0.1426,Very Rich Vol,0.2315,1.425,0.069,Rich Vol,0.2051,1.263,0.0426,Rich Vol,0.1758,1.082,0.0134,Equiv. Vol,2,1.47,2.25,2.46,Normal,3,1.1,2.28,2.46,Normal,1.27,0.91,0.012478,-0.00149,0.013967,1.7578,,2.4852,2.6953,0.004,0.072,0.006,Rich + Thin,Rich + Thin,Rich + Thin,Cheap + Thin,1.6869,0.355,Normal,0.039,0.04,0.038
AVB,2026-03-13,-1.2764,-0.5121,Q3 Low Premium  / Low Risk,168.96,2026-03-20,1.2192,27.829,0.6658,28.804,,,,,2026-04-17,3.2907,30.755,2.4562,29.78,1.2429,31.2435,0.5401,36.121,2026-07-17,4.287,27.829,3.6892,28.154,1.8643,29.78,1.1985,31.731,2026-10-16,5.2512,28.0728,5.4056,28.8043,2.36,30.2675,1.82,31.731,2.01,1.22,0.79,0.4332,0.0438,0.052,5.4,3.29,2.11,0.4709,0.107,0.1402,6.88,4.29,2.6,0.3497,0.154,0.1827,8.13,5.25,2.87,0.3119,0.1871,0.2238,0.132,0.2347,0.2273,0.2783,1.186,0.0436,Equiv. Vol,0.3076,1.311,0.0729,Rich Vol,0.2783,1.186,0.0436,Equiv. Vol,0.2807,1.196,0.0461,Equiv. Vol,2,1.47,2.61,2.65,Normal,1,0.37,4.67,4.67,Normal,1.83,1.32,0.049422,-0.000133,0.049555,1.1085,3.1238,4.1674,5.2821,0.437,0.444,0.437,Cheap + Thin,Rich + Thin,Cheap + Thin,Cheap + Thin,1.5249,0.29,Normal,0.154,0.155,0.155
MDT,2026-03-13,-1.2797,-0.1603,Q3 Low Premium  / Low Risk,87.14,2026-03-27,2.1689,32.219,1.5607,31.243,,,0.5681,41.487,2026-04-10,2.4931,28.5602,1.7874,29.292,,,,,2026-05-15,3.1587,25.877,2.43,26.365,1.314,27.829,0.591,30.755,2026-06-18,4.1485,26.853,3.4657,27.341,1.839,28.3165,1.2308,33.194,3.25,2.17,1.08,0.4284,0.0673,0.104,4.17,2.49,1.68,0.4379,0.0873,0.1196,6.33,3.16,3.17,0.4894,0.1221,0.1515,6.55,4.15,2.4,0.393,0.1545,0.1989,0.2246,0.2085,0.1976,0.3222,1.545,0.1137,Very Rich Vol,0.2856,1.37,0.0771,Rich Vol,0.2588,1.241,0.0502,Rich Vol,0.2685,1.288,0.06,Rich Vol,2,1.47,2.95,3.14,Normal,3,1.1,2.96,3.14,Normal,1.62,1.17,0.025001,-0.000669,0.02567,2.0473,2.352,3.013,4.0119,0.049,0.207,0.054,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.9307,0.468,Normal,0.097,0.095,0.098
FANG,2026-03-13,-1.2914,-0.5513,Q3 Low Premium  / Low Risk,182.37,2026-03-20,1.2996,35.633,1.645,41.487,0.7814,41.487,0.297,53.1937,2026-04-17,3.885,38.56,2.4538,40.0235,1.4257,41.487,0.7585,45.064,2026-05-15,5.6369,42.462,3.884,43.113,2.022,44.9015,0.8938,50.6572,2026-06-18,6.2661,40.511,5.0538,42.137,2.6777,44.0887,1.2029,47.0962,1.45,1.3,0.15,0.2438,0.0365,0.0418,8.28,3.88,4.39,0.576,0.1008,0.125,9.96,5.64,4.32,0.469,0.1328,0.1813,10.57,6.27,4.3,0.4205,0.1547,0.2015,0.2921,0.3109,0.3302,0.3563,1.146,0.0454,Equiv. Vol,0.3856,1.24,0.0747,Rich Vol,0.4246,1.366,0.1137,Rich Vol,0.4051,1.303,0.0942,Rich Vol,1,0.73,4.16,4.16,Normal,2,0.73,4.59,5.01,Normal,2.42,1.74,0.057146,0.00067,0.056476,1.3687,3.5988,5.2863,6.0236,0.574,0.909,0.555,Cheap + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.2313,0.17,Normal,0.346,0.343,0.343
AZO,2026-03-13,-1.3379,-0.5956,Q3 Low Premium  / Low Risk,3562.85,2026-03-20,1.4806,34.0724,0.9213,35.1455,,,0.2573,57.6381,2026-04-17,2.9853,32.9019,2.4278,34.4138,1.2247,36.934,0.5554,38.56,2026-06-18,4.9539,33.926,4.1006,35.1455,2.1804,36.6087,0.9084,38.8853,2026-09-18,7.5839,33.292,6.7168,33.7334,3.1878,36.121,1.2013,39.1454,2.32,1.48,0.84,0.4085,0.0435,0.0427,4.43,2.99,1.45,0.3616,0.0907,0.086,8.99,4.95,4.03,0.427,0.146,0.1428,15.68,7.58,8.1,0.5439,0.2278,0.2185,0.3837,0.347,0.2963,0.3407,0.982,-0.0063,Equiv. Vol,0.329,0.948,-0.018,Equiv. Vol,0.3393,0.978,-0.0078,Equiv. Vol,0.3329,0.959,-0.0141,Equiv. Vol,1,0.73,6.53,6.53,Normal,1,0.37,6.53,6.53,Normal,2.7,1.95,0.075453,-3.2e-05,0.075485,1.3687,2.8738,4.7832,7.4105,0.786,0.51,0.779,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.2558,0.181,Normal,0.431,0.43,0.433
